,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,52,228,57,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,20,12,188,29,2,160,40,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,228,59,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,20,12,188,29,2,160,40,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,228,60,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,20,12,188,29,2,160,40,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,228,62,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,20,12,188,29,2,160,40,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,248,228,227,240,4,6,232,101,212,178,128,89,8,0,69,0,0,74,145,116,64,0,63,17,38,190,192,168,1,27,192,168,1,5,111,155,212,1,0,54,10,173,65,128,48,92,189,135,171,26,27,186,54,98,50,48,48,102,57,57,45,57,57,48,50,45,52,51,50,97,45,56,57,102,100,45,56,99,51,53,97,50,56,49,51,50,99,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,146,46,64,0,64,17,37,4,192,168,1,27,192,168,1,5,111,155,212,1,0,54,10,173,65,128,48,92,189,135,171,26,27,186,54,98,50,48,48,102,57,57,45,57,57,48,50,45,52,51,50,97,45,56,57,102,100,45,56,99,51,53,97,50,56,49,51,50,99,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,147,48,64,0,64,17,36,2,192,168,1,27,192,168,1,5,111,155,212,1,0,54,10,173,65,128,48,92,189,135,171,26,27,186,54,98,50,48,48,102,57,57,45,57,57,48,50,45,52,51,50,97,45,56,57,102,100,45,56,99,51,53,97,50,56,49,51,50,99,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,148,23,64,0,64,17,35,27,192,168,1,27,192,168,1,5,111,155,212,1,0,54,10,173,65,128,48,92,189,135,171,26,27,186,54,98,50,48,48,102,57,57,45,57,57,48,50,45,52,51,50,97,45,56,57,102,100,45,56,99,51,53,97,50,56,49,51,50,99,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,52,214,73,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,21,0,80,92,224,188,106,0,0,0,0,128,2,250,240,129,210,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,74,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,21,0,80,92,224,188,107,97,18,67,229,80,16,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,75,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,21,0,80,92,224,188,107,97,18,67,229,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,76,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,21,0,80,92,224,188,107,97,18,67,229,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,40,214,79,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,21,0,80,92,224,188,107,97,18,67,229,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,81,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,21,0,80,92,224,188,107,97,18,67,229,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,40,214,79,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,21,0,80,92,224,188,107,97,18,67,229,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,81,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,21,0,80,92,224,188,107,97,18,67,229,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,73,64,0,56,6,234,206,14,215,177,39,192,168,1,5,0,80,205,21,97,18,67,228,92,224,188,107,128,18,32,0,65,183,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,73,64,0,56,6,234,206,14,215,177,39,192,168,1,5,0,80,205,21,97,18,67,228,92,224,188,107,128,18,32,0,65,183,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,73,64,0,56,6,234,206,14,215,177,39,192,168,1,5,0,80,205,21,97,18,67,228,92,224,188,107,128,18,32,0,65,183,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,214,73,64,0,56,6,234,206,14,215,177,39,192,168,1,5,0,80,205,21,97,18,67,228,92,224,188,107,128,18,32,0,65,183,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,52,209,52,64,0,64,6,0,0,192,168,1,5,183,36,108,18,205,22,143,80,6,82,105,115,0,0,0,0,128,2,255,255,229,10,0,0,2,4,5,180,1,3,3,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,209,53,64,0,64,6,0,0,192,168,1,5,183,36,108,18,205,22,143,80,6,82,105,116,2,147,240,234,80,16,128,0,228,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,209,54,64,0,64,6,0,0,192,168,1,5,183,36,108,18,205,22,143,80,6,82,105,116,2,147,240,234,80,24,128,0,229,226,0,0,0,10,26,158,0,56,82,0,0,0,0,228,0,0,51,142,85,113,25,0,0,0,0,112,64,83,94,173,138,149,213,81,85,128,8,225,195,51,203,116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,107,225,228,159,173,234,77,23,103,64,152,118,114,66,96,98,99,176,200,149,114,233,56,201,73,10,0,40,209,55,64,0,64,6,0,0,192,168,1,5,183,36,108,18,205,22,143,80,6,82,106,88,2,147,240,254,80,16,127,246,228,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,0,0,64,0,55,6,94,224,183,36,108,18,192,168,1,5,143,80,205,22,2,147,240,233,6,82,105,116,128,18,53,32,149,179,0,0,2,4,5,80,1,1,4,2,1,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,119,27,64,0,55,6,231,208,183,36,108,18,192,168,1,5,143,80,205,22,2,147,240,234,6,82,106,88,80,16,0,15,10,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,119,28,64,0,55,6,231,187,183,36,108,18,192,168,1,5,143,80,205,22,2,147,240,234,6,82,106,88,80,24,0,15,42,182,0,0,216,93,0,20,0,1,26,158,255,255,255,255,183,57,241,252,67,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,119,29,64,0,55,6,231,206,183,36,108,18,192,168,1,5,143,80,205,22,2,147,240,254,6,82,106,89,80,17,0,15,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,52,228,64,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,23,19,136,190,247,250,73,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,228,65,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,23,19,136,190,247,250,73,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,228,68,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,23,19,136,190,247,250,73,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,52,228,64,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,23,19,136,190,247,250,73,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,52,214,82,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,24,0,80,89,242,51,82,0,0,0,0,128,2,250,240,129,210,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,83,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,24,0,80,89,242,51,83,250,156,81,103,80,16,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,84,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,24,0,80,89,242,51,83,250,156,81,103,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,214,85,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,24,0,80,89,242,51,83,250,156,81,103,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,40,214,88,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,24,0,80,89,242,51,83,250,156,81,103,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,214,82,64,0,56,6,234,197,14,215,177,39,192,168,1,5,0,80,205,24,250,156,81,102,89,242,51,83,128,18,32,0,38,174,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,40,214,88,64,0,64,6,0,0,192,168,1,5,14,215,177,39,205,24,0,80,89,242,51,83,250,156,81,103,80,17,2,4,129,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,214,82,64,0,56,6,234,197,14,215,177,39,192,168,1,5,0,80,205,24,250,156,81,102,89,242,51,83,128,18,32,0,38,174,0,0,2,4,5,172,1,3,3,5,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,52,228,66,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,25,12,188,9,78,124,228,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,228,67,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,25,12,188,9,78,124,228,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,228,69,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,25,12,188,9,78,124,228,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,52,228,66,64,0,64,6,0,0,192,168,1,5,10,10,79,66,205,25,12,188,9,78,124,228,0,0,0,0,128,2,250,240,27,32,0,0,2,4,5,180,1,3,3,8,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,144,18,52,1,123,36,248,228,227,240,4,6,8,0,69,0,0,52,97,138,64,0,64,6,0,0,192,168,1,5,183,36,108,34,205,26,143,80,80,113,177,108,0,0,0,0,128,2,255,255,229,26,0,0,2,4,5,180,1,3,3,1,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,97,139,64,0,64,6,0,0,192,168,1,5,183,36,108,34,205,26,143,80,80,113,177,109,102,213,118,149,80,16,128,0,229,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,97,140,64,0,64,6,0,0,192,168,1,5,183,36,108,34,205,26,143,80,80,113,177,109,102,213,118,149,80,24,128,0,230,2,0,0,0,10,19,209,0,56,82,0,0,0,0,244,0,0,5,203,85,113,25,0,0,0,0,112,114,190,51,236,170,41,17,38,6,97,91,194,77,135,137,132,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,98,49,156,65,183,214,62,228,126,180,154,231,19,116,225,202,9,114,215,118,180,225,230,142,187,144,0,40,97,141,64,0,64,6,0,0,192,168,1,5,183,36,108,34,205,26,143,80,80,113,178,97,102,213,118,169,80,16,127,246,229,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,248,228,227,240,4,6,144,18,52,1,123,36,8,0,69,0,0,52,0,0,64,0,55,6,94,208,183,36,108,34,192,168,1,5,143,80,205,26,102,213,118,148,80,113,177,109,128,18,53,32,25,154,0,0,2,4,5,80,1,1,4,2,1,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,247,115,64,0,55,6,103,104,183,36,108,34,192,168,1,5,143,80,205,26,102,213,118,149,80,113,178,97,80,16,0,15,142,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,247,116,64,0,55,6,103,83,183,36,108,34,192,168,1,5,143,80,205,26,102,213,118,149,80,113,178,97,80,24,0,15,144,89,0,0,216,93,0,20,0,1,19,209,255,255,255,255,183,57,241,252,104,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,247,117,64,0,55,6,103,102,183,36,108,34,192,168,1,5,143,80,205,26,102,213,118,169,80,113,178,98,80,17,0,15,142,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
